passage,response,atomic_units,hallucinated_atomic_units
'while merging with the frontal system on october the storm s outer bands produced heavy rains and strong winds over parts of portugal resulting in some street flooding.' Provide only the simplified text as the response.,"The storm's edges brought heavy rain and strong winds to parts of Portugal when it joined with another weather system in October, causing some streets to flood."," A storm occurred in Portugal in October. | True |
 The storm brought heavy rain and strong winds. | True |
 The storm joined with another weather system. | True |
 Some streets in Portugal flooded due to the storm. | True",
'the fifa world cup the th staging of the world cup was held in italy from june to july.' Provide only the simplified text as the response.,"The FIFA World Cup, the 14th World Cup event, took place in Italy from June to July."," The FIFA World Cup is an international soccer tournament. | True |
 The 14th FIFA World Cup event took place in Italy. | False |
 The event occurred from June to July. | True", The 14th FIFA World Cup event took place in Italy.
'from precise astrometric measurements of the movement of the visible star over a sufficiently long period of time information about the mass of the companion and its orbital period can be determined.' Provide only the simplified text as the response.,"By studying the movement of a visible star over a long time, we can learn about the mass and orbit time of its companion star."," Studying the movement of a visible star over a long time | True |
 Can help learn about the mass of its companion star | True |
 Can help learn about the orbit time of its companion star | True",
'she was born by caesarean section at bruton street mayfair london brandreth p. and roberts p. and on may was baptised in the private chapel of buckingham palace by the archbishop of york cosmo lang.' Provide only the simplified text as the response.,"She was born through a C-section at Bruton Street, Mayfair, London. Later, she was baptized in Buckingham Palace's private chapel by the Archbishop of York, Cosmo Lang."," The individual was born through a C-section at Bruton Street, Mayfair, London. | True |
 The individual was baptized in Buckingham Palace's private chapel. | True |
 The baptism was conducted by the Archbishop of York, Cosmo Lang. | True",
'established in the reserve covers an area of about hectares in the qionglai mountains region.' Provide only the simplified text as the response.,"Located in the Qionglai Mountains, the reserve spans approximately hectares."," The reserve is located in the Qionglai Mountains. | True |
 The reserve spans approximately a certain number of hectares. | True",
'after his mother s death when he was seven he lived with his uncle and grandmother in frankfurt.' Provide only the simplified text as the response.,"After his mom died when he was seven, he moved in with his uncle and grandmother in Frankfurt."," The person's mom died when he was seven years old. | True |
 He moved in with his uncle and grandmother in Frankfurt after his mom's death. | True",
'she arrives with a client a creepy professor lrb played by the actor who played dr. goll lulu s first husband rrb.' Provide only the simplified text as the response.,"She arrives with a client, a creepy professor (played by the actor who was Dr. Goll, Lulu's first husband)."," A woman arrives with a client. | True |
 The client is a creepy professor. | True |
 The actor who played Dr. Goll, Lulu's first husband, portrays the creepy professor. | True",
'when finished the painting was acclaimed as a masterpiece of design and characterisation but it deteriorated rapidly so that within a hundred years it was described by one viewer as completely ruined.' Provide only the simplified text as the response.,"After it was finished, the painting was praised for its design and character. However, it quickly deteriorated, and within a hundred years, one viewer said it was completely ruined."," The painting was praised for its design and character after it was finished. | True |
 The painting quickly deteriorated. | True |
 Within a hundred years, one viewer said the painting was completely ruined. | True",
'goreville is a village in johnson county illinois united states.' Provide only the simplified text as the response.,"Goreville is a small town in Johnson County, Illinois, USA."," Goreville is a small town. | True |
 Goreville is located in Johnson County, Illinois, USA. | True",
'low resolution images were acquired of the planet and a few of its moons the resolution of the images was not good enough to discern surface features.' Provide only the simplified text as the response.,"Low-quality pictures were taken of the planet and some of its moons, but the pictures were not clear enough to see surface details."," Low-quality pictures were taken of the planet. | True |
 Low-quality pictures were taken of some of the planet's moons. | True |
 The pictures were not clear enough to see surface details. | True",
'this bombing and one in july on a train that killed more than caused tourism to plummet in sri lanka.' Provide only the simplified text as the response.,This bombing and another one in July on a train that resulted in many deaths caused tourism to drop significantly in Sri Lanka.," There was a bombing in Sri Lanka. | True |
 Another bombing occurred in July on a train. | True |
 The train bombing resulted in many deaths. | True |
 The bombings caused tourism to drop significantly in Sri Lanka. | True",
'the canadian broadcasting corporation lrb cbc rrb a canadian crown corporation is the country s national public radio and television broadcaster.' Provide only the simplified text as the response.,"The Canadian Broadcasting Corporation (CBC), a government-owned company, is Canada's national public radio and TV broadcaster."," The Canadian Broadcasting Corporation (CBC) is a government-owned company. | True |
 CBC is Canada's national public radio broadcaster. | True |
 CBC is Canada's national TV broadcaster. | True",
'ndash american civil war battle of resaca ndash the battle begins with union general sherman fighting toward atlanta georgia.' Provide only the simplified text as the response.,"The Battle of Resaca in the American Civil War starts as Union General Sherman fights towards Atlanta, Georgia."," The Battle of Resaca took place during the American Civil War. | True |
 Union General Sherman was involved in the Battle of Resaca. | True |
 The Battle of Resaca occurred as General Sherman was advancing towards Atlanta, Georgia. | True",
'speed chess is used a form in which each player has a total of only twelve minutes for the whole game.' Provide only the simplified text as the response.,"In speed chess, each player has only twelve minutes for the entire game."," Speed chess is a type of chess game. | True |
 In speed chess, each player has only twelve minutes for the entire game. | True",
'calixa lavall e lrb december january rrb born calixte lavall e was a french canadian american musician who composed the music for o canada which officially became the national anthem of canada in.' Provide only the simplified text as the response.,"Calixa Lavallée, born Calixte Lavallée, was a French-Canadian-American musician. He composed the music for ""O Canada,"" which became Canada's national anthem in December-January."," Calixa Lavallée was a French-Canadian-American musician. | True |
 He composed the music for ""O Canada."" | True |
 ""O Canada"" became Canada's national anthem in December-January. | False"," ""O Canada"" became Canada's national anthem in December-January."
'this was the only united states home video release of the film from tokuma lrb th century fox would release all upcoming english language releases of the film until fox and troma s rights to the film expired in rrb.' Provide only the simplified text as the response.,"This was the only U.S. home video release of the film by Tokuma. After this, 20th Century Fox released all future English versions until Fox and Troma's rights to the film ended."," The film was released on home video in the U.S. by Tokuma. | True |
 20th Century Fox released all future English versions of the film after Tokuma's release. | True |
 Fox and Troma's rights to the film eventually ended. | True",
'the term wehrmacht is in article of the weimar constitution establishing that der reichspr sident hat den oberbefehl ber die gesamte wehrmacht des reiches lrb the national president holds supreme command of all armed forces of the nation rrb.' Provide only the simplified text as the response.,"The term ""Wehrmacht"" comes from the Weimar Constitution, which states that the national president has the highest command over all the nation's armed forces."," The term ""Wehrmacht"" originates from the Weimar Constitution. | True |
 The Weimar Constitution declares that the national president holds the highest command over all the nation's armed forces. | True",
'the shockwave formed by this sudden collapse causes the rest of the star to explode in a supernova.' Provide only the simplified text as the response.,The sudden collapse creates a shockwave that makes the rest of the star explode in a supernova.," The collapse of a star creates a shockwave. | True |
 The shockwave causes the rest of the star to explode. | True |
 The explosion of the star is known as a supernova. | True",
'the marginally fertile parts are primarily utilised as rangelands and have been traditionally used for sheep or cattle grazing on cattle stations which are leased from the federal government.' Provide only the simplified text as the response.,The less fertile areas are mainly used as grazing lands for sheep or cattle on farms leased from the federal government.," Some areas are less fertile. | True |
 These less fertile areas are mainly used as grazing lands. | True |
 The grazing lands are used for sheep or cattle. | True |
 The farms on these lands are leased from the federal government. | True",
'a confidential channel is a way of transferring data that is resistant to interception but not necessarily resistant to tampering.' Provide only the simplified text as the response.,"A confidential channel is a method for moving data that can avoid being intercepted, but it might not prevent tampering."," A confidential channel is a method for moving data. | True |
 It can avoid being intercepted. | True |
 It might not prevent tampering. | True",
'a remake of super mario bros. entitled the lost levels was released in as part of the super mario all stars collection for the super nintendo entertainment system.' Provide only the simplified text as the response.,"The game ""The Lost Levels,"" a remake of Super Mario Bros., was included in the Super Mario All-Stars collection for the Super Nintendo."," The game ""The Lost Levels"" is a remake of Super Mario Bros. | False |
 ""The Lost Levels"" was included in the Super Mario All-Stars collection. | False |
 The Super Mario All-Stars collection was released for the Super Nintendo. | True"," The game ""The Lost Levels"" is a remake of Super Mario Bros. |
 ""The Lost Levels"" was included in the Super Mario All-Stars collection."
'in vacheron constantin fabricants geneve became the official name of the company.' Provide only the simplified text as the response.,The company was officially named Vacheron Constantin Fabricants Geneve.," The company was named Vacheron Constantin Fabricants Geneve. | True |
 The name was official. | True",
'music martin had two solo songs in camp rock too cool and stars.' Provide only the simplified text as the response.,"In Camp Rock, Meaghan Martin performed two solo songs: ""Too Cool"" and ""2 Stars."""," Meaghan Martin performed two solo songs in Camp Rock. | True |
 The first solo song was ""Too Cool."" | True |
 The second solo song was ""2 Stars."" | False"," The second solo song was ""2 Stars."""
'le chevain is a commune in the sarthe department in the pays de la loire region in north western france.' Provide only the simplified text as the response.,Le Chevain is a small community in the Sarthe area of the Pays de la Loire region in northwestern France.," Le Chevain is a small community. | True |
 Le Chevain is located in the Sarthe area. | True |
 Le Chevain is in the Pays de la Loire region. | True |
 Le Chevain is in northwestern France. | True",
'examples of such traits include physical exercises involving animal mimicry or training methods inspired by chinese philosophies religions and legends.' Provide only the simplified text as the response.,Examples include exercises that copy animal movements or training methods based on Chinese beliefs and stories.," Exercises can be designed to mimic animal movements. | True |
 Training methods can be influenced by Chinese beliefs and stories. | True",
'dubbed inspiration i the flying machine consisted of an ordinary patio chair with helium filled weather balloons attached to it.' Provide only the simplified text as the response.,The flying machine was a regular patio chair with helium balloons attached to it and was called inspiration.," The flying machine was a regular patio chair. | True |
 Helium balloons were attached to the flying machine. | True |
 The flying machine was called ""Inspiration."" | True",
'mostly found in tamil nadu singapore andaman and nicobar sri lanka malaysia and parts of kerala andhra pradesh karnataka and south africa.' Provide only the simplified text as the response.,"Mainly found in Tamil Nadu, Singapore, Andaman and Nicobar Islands, Sri Lanka, Malaysia, parts of Kerala, Andhra Pradesh, Karnataka, and South Africa."," The entity is mainly found in Tamil Nadu. | False |
 The entity is found in Singapore. | True |
 The entity is found in the Andaman and Nicobar Islands. | True |
 The entity is found in Sri Lanka. | True |
 The entity is found in Malaysia. | True |
 The entity is found in parts of Kerala. | True |
 The entity is found in Andhra Pradesh. | True |
 The entity is found in Karnataka. | True |
 The entity is found in South Africa. | True", The entity is mainly found in Tamil Nadu.
'it was first published in sexual behavior in the human male lrb rrb by alfred kinsey wardell pomeroy and others and was also prominent in the complementary work sexual behavior in the human female lrb rrb.' Provide only the simplified text as the response.,"It was first published in ""Sexual Behavior in the Human Male"" by Alfred Kinsey, Wardell Pomeroy, and others, and was also a key part of the related book ""Sexual Behavior in the Human Female."""," The passage refers to a study published in ""Sexual Behavior in the Human Male"" by Alfred Kinsey, Wardell Pomeroy, and others. | True |
 The study was also a key part of the related book ""Sexual Behavior in the Human Female."" | True",
'at the scroll end the strings wind around the tuning pegs in the pegbox.' Provide only the simplified text as the response.,Strings wrap around the tuning pegs in the pegbox at the end of the scroll.," Strings are used in musical instruments. | True |
 The tuning pegs are located in the pegbox. | True |
 The pegbox is located at the end of the scroll. | True",
'in may the young plan reduced further payments to billion gold marks us. billion over a period of years lrb rrb.' Provide only the simplified text as the response.,"In May, the Young Plan lowered payments to billion gold marks, US billion, over years."," The Young Plan was implemented in May. | True |
 The plan lowered payments to billion gold marks. | True |
 The lowered payments were equivalent to US billion. | False |
 The payments were spread out over years. | True", The lowered payments were equivalent to US billion.
'examples of monosaccharides include glucose lrb dextrose rrb fructose lrb levulose rrb galactose xylose and ribose.' Provide only the simplified text as the response.,"Examples of monosaccharides include glucose (also known as dextrose), fructose (also known as levulose), galactose, xylose, and ribose."," Glucose is a monosaccharide also known as dextrose. | True |
 Fructose is a monosaccharide also known as levulose. | True |
 Galactose is a monosaccharide. | True |
 Xylose is a monosaccharide. | True |
 Ribose is a monosaccharide. | True",
'the effort of totally involving himself in intellectual work once again did much to restore wittgenstein s spirits.' Provide only the simplified text as the response.,Working hard on intellectual tasks greatly lifted Wittgenstein's spirits.," Wittgenstein worked hard on intellectual tasks. | True |
 Working hard on intellectual tasks lifted Wittgenstein's spirits greatly. | True",
'the gospel according to matthew lrb to euangelion kata matthaion rrb commonly shortened to the gospel of matthew or simply matthew is one of the four canonical gospels and is the first book of the new testament.' Provide only the simplified text as the response.,"The Gospel of Matthew, often just called Matthew, is one of the four main gospels and the first book of the New Testament."," The Gospel of Matthew is often referred to as Matthew. | True |
 It is one of the four main gospels. | True |
 It is the first book of the New Testament. | True",
'needing to earn a living in he accepted the post of music critic for a communist newspaper in paris.' Provide only the simplified text as the response.,He took a job as a music critic for a communist newspaper in Paris to make a living.," The person took a job as a music critic. | True |
 The job was for a communist newspaper. | True |
 The job was located in Paris. | True |
 The person took the job to make a living. | True",
'ndash wikiwikiweb the world s first wiki and part of the portland pattern repository is made public by ward cunningham.' Provide only the simplified text as the response.,"Ward Cunningham made WikiWikiWeb, the world's first wiki and part of the Portland Pattern Repository, public."," Ward Cunningham created WikiWikiWeb. | True |
 WikiWikiWeb was the world's first wiki. | True |
 WikiWikiWeb was part of the Portland Pattern Repository. | True |
 Ward Cunningham made WikiWikiWeb public. | True",
'for trekkers it is one of the technically easiest m passes in indian himalaya involving no glacier trekking nor steep climbs.' Provide only the simplified text as the response.,"For trekkers, it is one of the easiest technical mountain passes in the Indian Himalayas, with no glacier trekking or steep climbs."," The mountain pass is considered one of the easiest technical passes in the Indian Himalayas. | True |
 There is no glacier trekking required to cross this mountain pass. | True |
 The mountain pass does not involve steep climbs for trekkers. | True",
'while many hearing dogs are professionally trained there is a growing number of deaf or hearing impaired individuals who undertake the challenge of training their own hearing dogs.' Provide only the simplified text as the response.,"Many hearing dogs are trained by professionals, but more and more deaf or hearing impaired people are starting to train their own hearing dogs."," Hearing dogs are often trained by professionals. | False |
 Deaf or hearing impaired individuals are increasingly training their own hearing dogs. | True", Hearing dogs are often trained by professionals.
'it was originally broadcast on comedy central in the united states on august.' Provide only the simplified text as the response.,It first aired on Comedy Central in the US in August.," The show aired on Comedy Central. | True |
 The airing took place in the US. | True |
 The airing occurred in August. | True",
'he was then advised to try track cycling and he travelled regularly to fallowfield stadium in manchester to compete winning a medal in the national m individual pursuit.' Provide only the simplified text as the response.,He was advised to try track cycling and often went to Fallowfield Stadium in Manchester to compete. He won a medal in the national individual pursuit.," The person was advised to try track cycling. | True |
 The person often went to Fallowfield Stadium in Manchester to compete in track cycling. | True |
 The person won a medal in the national individual pursuit event. | True",
'each program addresses a single theme marked by a theme song which is introduced verse by verse.' Provide only the simplified text as the response.,"Each program focuses on one theme with its own theme song, introduced line by line."," Each program focuses on one theme. | True |
 Each program has its own theme song. | True |
 The theme song is introduced line by line. | False", The theme song is introduced line by line.
'although the adf s full time active duty personnel and active reservists make it the largest military in oceania it is much smaller than most asian militaries and suffers from shortages in some categories of skilled personnel.' Provide only the simplified text as the response.,"The ADF, with its full-time soldiers and active reservists, is the biggest military in Oceania but is smaller than most Asian militaries and lacks some types of skilled workers."," The ADF is the biggest military in Oceania. | True |
 The ADF consists of full-time soldiers and active reservists. | True |
 The ADF is smaller than most Asian militaries. | True |
 The ADF lacks some types of skilled workers. | True",
'born in new york city new york he worked for the walt disney company as a character designer and story artist beginning in on the mickey mouse short mickey s gala premiere.' Provide only the simplified text as the response.,"He was born in New York City and worked for the Walt Disney Company. He designed characters and created stories, starting with the Mickey Mouse short, ""Mickey's Gala Premiere."""," The person was born in New York City. | True |
 The person worked for the Walt Disney Company. | True |
 The person designed characters. | True |
 The person created stories. | True |
 The person's work started with the Mickey Mouse short, ""Mickey's Gala Premiere."" | True",
'these were the werribee williamstown sydenham broadmeadows lrb now cragieburn rrb upfield pakenham cranbourne frankston sandringham and stony point lines in addition to maintaining the three underground city loop stations.' Provide only the simplified text as the response.,"These were the Werribee, Williamstown, Sydenham (now Craigieburn), Upfield, Pakenham, Cranbourne, Frankston, Sandringham, and Stony Point lines, plus the maintenance of the three underground City Loop stations."," The Werribee line is one of the train lines mentioned. | True |
 The Williamstown line is another train line mentioned. | True |
 The Sydenham line, now known as the Craigieburn line, is included. | True |
 The Upfield line is part of the mentioned train lines. | True |
 The Pakenham line is one of the train lines listed. | True |
 The Cranbourne line is included in the mentioned train lines. | True |
 The Frankston line is part of the mentioned train lines. | True |
 The Sandringham line is one of the train lines mentioned. | True |
 The Stony Point line is included | True",
'saint julien des landes is a commune in the vend e department in the pays de la loire region in western france.' Provide only the simplified text as the response.,"Saint Julien des Landes is a small area in the Vendee region, western France."," Saint Julien des Landes is a small area. | True |
 Saint Julien des Landes is located in the Vendee region. | True |
 The Vendee region is in western France. | True",
'in after iceland threatened to close a major nato base in retaliation a compromise between the two states was agreed that eventually allowed a maximum of british trawlers access to the disputed nautical mile lrb km rrb limit.' Provide only the simplified text as the response.,"After Iceland threatened to close a major NATO base, the two states reached a compromise that allowed a certain number of British trawlers access to the disputed maritime area."," Iceland threatened to close a major NATO base. | True |
 The two states involved reached a compromise. | True |
 The compromise allowed a certain number of British trawlers access to the disputed maritime area. | True",
'the title lord of mann is used on the isle of man to refer to queen elizabeth ii who is the island s lord proprietor and head of state.' Provide only the simplified text as the response.,"The title ""Lord of Mann"" is used on the Isle of Man to refer to Queen Elizabeth II, who owns the island and is its head of state."," The title ""Lord of Mann"" is used on the Isle of Man. | True |
 The title refers to Queen Elizabeth II. | True |
 Queen Elizabeth II owns the Isle of Man. | True |
 Queen Elizabeth II is the head of state of the Isle of Man. | True",
'lake maggiore lrb or verbano rrb is a large lake located on the south side of the alps. it is the second largest of italy and largest of southern switzerland.' Provide only the simplified text as the response.,"Lake Maggiore, also known as Verbano, is a big lake on the south side of the Alps. It is Italy's second largest lake and the largest in southern Switzerland."," Lake Maggiore is also known as Verbano. | True |
 Lake Maggiore is a big lake located on the south side of the Alps. | True |
 Lake Maggiore is Italy's second largest lake. | True |
 Lake Maggiore is the largest lake in southern Switzerland. | True",
'the system is about officer safety and arose out of the violence of the s s in new york city.' Provide only the simplified text as the response.,The system is for officer safety and was created because of violence in the 1970s in New York City.," The system is for officer safety. | True |
 The system was created because of violence in the 1970s. | True |
 The violence occurred in New York City. | True",
'masanori sanada lrb born march in shizuoka shizuoka japan rrb is a japanese former football player.' Provide only the simplified text as the response.,"Masanori Sanada, born in March in Shizuoka, Japan, is a former Japanese football player."," Masanori Sanada is a former Japanese football player. | True |
 He was born in March. | True |
 He was born in Shizuoka, Japan. | True",
'when they heard of the existence of nanotubes they replaced the metals with graphite to create multi walled carbon nanotubes.' Provide only the simplified text as the response.,"When they learned about nanotubes, they switched from metals to graphite to make multi-walled carbon nanotubes."," Nanotubes were learned about. | True |
 The material used was switched from metals to graphite. | True |
 Multi-walled carbon nanotubes were made. | True",
'greenwich mean time lrb gmt rrb is a term originally referring to mean solar time at the royal observatory in greenwich london.' Provide only the simplified text as the response.,"Greenwich Mean Time (GMT) originally meant the average solar time at the Royal Observatory in Greenwich, London."," Greenwich Mean Time (GMT) is an abbreviation for the average solar time at the Royal Observatory in Greenwich, London. | True |
 GMT was originally based on the average solar time at the Royal Observatory in Greenwich, London. | True",
'however the creation of the suwa ki special economic zone and the proximity of the russian and lithuanian borders opened new possibilities for the local trade and commerce.' Provide only the simplified text as the response.,Creating the Suwa Ki Special Economic Zone and being close to the Russian and Lithuanian borders opened new opportunities for local trade and commerce.," Suwa Ki Special Economic Zone was created. | True |
 The zone is located close to the Russian and Lithuanian borders. | True |
 The creation of the zone has opened new opportunities for local trade and commerce. | True",
'keay p during the period the chola territories stretched from the islands of the maldives in the south to as far north as the banks of the godavari river in andhra pradesh.' Provide only the simplified text as the response.,"During this time, the Chola territories extended from the Maldives islands in the south to the Godavari River in Andhra Pradesh in the north."," The Chola territories extended from the Maldives islands in the south. | True |
 The Chola territories extended to the Godavari River in Andhra Pradesh in the north. | True",
'ndash deputies of the french third estate take the tennis court oath.' Provide only the simplified text as the response.,Representatives of the French lower class made a pledge at the tennis court.," Representatives were involved in the event. | True |
 The event took place at a tennis court. | True |
 The representatives were from the French lower class. | False |
 The representatives made a pledge during the event. | True", The representatives were from the French lower class.
'in any right triangle the area of the square whose side is the hypotenuse lrb the side opposite the right angle rrb is equal to the sum of the areas of the squares whose sides are the two legs lrb the two sides that meet at a right angle rrb.' Provide only the simplified text as the response.,"In a right triangle, the square of the longest side (hypotenuse) is equal to the sum of the squares of the other two sides."," The statement is about a right triangle. | True |
 It mentions the longest side of the right triangle, which is called the hypotenuse. | True |
 It states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides. | True",
'a new character appears when former hogwarts potions master horace slughorn replaces snape who assumes the defense against the dark arts post.' Provide only the simplified text as the response.,"A new character, Horace Slughorn, becomes the potions teacher at Hogwarts, taking over from Snape who moves to teach Defense Against the Dark Arts."," Horace Slughorn is a new character at Hogwarts. | False |
 Horace Slughorn becomes the potions teacher at Hogwarts. | False |
 Snape moves to teach Defense Against the Dark Arts at Hogwarts. | False"," Horace Slughorn is a new character at Hogwarts. |
 Horace Slughorn becomes the potions teacher at Hogwarts. |
 Snape moves to teach Defense Against the Dark Arts at Hogwarts."
'fire is the rapid oxidation of a material in the chemical process of combustion releasing heat light and various reaction products.' Provide only the simplified text as the response.,"Fire is a fast chemical reaction called combustion that breaks down a material, producing heat, light, and other substances."," Fire is a fast chemical reaction. | True |
 The chemical reaction is called combustion. | True |
 Combustion breaks down a material. | True |
 Fire produces heat, light, and other substances. | True",
'alt text for the image for visually impaired and other readers who can not see the image.' Provide only the simplified text as the response.,Text description for the image for people who can't see it.," The passage is a text description for an image. | True |
 The purpose of the text description is to provide information for people who cannot see the image. | True |
 The text description is meant to convey the content of the image in a way that is accessible to individuals with visual impairments. | True",
'in king otakar ii of bohemia occupied the castle.' Provide only the simplified text as the response.,King Otakar II of Bohemia took over the castle.," King Otakar II was the ruler of Bohemia. | True |
 King Otakar II took control of the castle. | True",
'following changes to the electoral boundaries in scotland the constituency of aberdeen central was abolished prior to the general election doran was forced to compete against the incumbent aberdeen north mp malcolm savidge for the labour party candidacy in a much altered north seat.' Provide only the simplified text as the response.,"After the electoral boundaries in Scotland were redrawn, the Aberdeen Central constituency was removed before the general election. This meant Doran had to run against Malcolm Savidge, the current MP for Aberdeen North, for the Labour Party's nomination in a significantly changed northern seat."," Electoral boundaries in Scotland were redrawn. | True |
 The Aberdeen Central constituency was removed. | True |
 Doran had to run against Malcolm Savidge for the Labour Party's nomination. | True |
 Malcolm Savidge is the current MP for Aberdeen North. | True |
 The northern seat where Doran had to run had significantly changed. | True",
'the emancipation proclamation issued on september and put into effect on january freed slaves in territories not already under union control.' Provide only the simplified text as the response.,"The Emancipation Proclamation, issued in September and effective in January, freed slaves in areas not controlled by the Union."," The Emancipation Proclamation was issued in September. | True |
 The Emancipation Proclamation became effective in January. | True |
 The Emancipation Proclamation freed slaves in areas not controlled by the Union. | True",
'southeastern europe bordering the black sea and danube with the carpathian mountains in its center.' Provide only the simplified text as the response.,"A country in southeastern Europe with the Black Sea and Danube River on its borders, and the Carpathian Mountains in the middle."," The country is located in southeastern Europe. | True |
 The Black Sea and Danube River border the country. | True |
 The Carpathian Mountains are located in the middle of the country. | True",
'chemically it is an alkaloid derived from various plants in the genus ephedra lrb family ephedraceae rrb.' Provide only the simplified text as the response.,It is a chemical from plants in the ephedra family.," The chemical is derived from plants. | True |
 The plants belong to the ephedra family. | True",
'no other animals are thought to produce tears in response to emotional states why do we cry walter chip source scientific american mind dec vol.' Provide only the simplified text as the response.,"We cry for emotional reasons, but no other animals are believed to do so. Source: Scientific American Mind, Dec. issue."," Humans cry for emotional reasons. | True |
 No other animals are believed to cry for emotional reasons.  | True |
 Information is sourced from Scientific American Mind, Dec. issue. | True",
's o francisco lrb portuguese saint francis rrb may refer to s o francisco river a river in brazil.' Provide only the simplified text as the response.,"São Francisco, also known as Saint Francis in Portuguese, may refer to the São Francisco River, a river in Brazil."," São Francisco is also known as Saint Francis in Portuguese. | True |
 São Francisco may refer to the São Francisco River. | True |
 The São Francisco River is located in Brazil. | True",
'iglesias started his musical career on mexican label fonovisa. this helped turn him into one of the most popular artists in latin america and in the hispanic or latino market in the united states and the biggest seller of spanish language albums of that decade.' Provide only the simplified text as the response.,"Iglesias began his music career with the Mexican label Fonovisa. This made him very popular in Latin America and among Hispanic and Latino audiences in the US, making him the top seller of Spanish language albums in that decade."," Iglesias began his music career with the Mexican label Fonovisa. | True |
 He became very popular in Latin America. | True |
 He became popular among Hispanic and Latino audiences in the US. | True |
 He was the top seller of Spanish language albums in that decade. | True",
'burgundy is a shade of purplish red associated with the burgundy wine of the same name which in turn is named after the burgundy region of france.' Provide only the simplified text as the response.,Burgundy is a purplish-red color named after Burgundy wine from France's Burgundy region.," Burgundy is a purplish-red color. | True |
 The color Burgundy is named after Burgundy wine. | True |
 Burgundy wine comes from France's Burgundy region. | True",
'the greater berlin act lrb rrb in full the law regarding the reconstruction of the new local authority of berlin lrb rrb was a law passed by the prussian government in that greatly expanded the size of the german capital of berlin.' Provide only the simplified text as the response.,"The Greater Berlin Act was a law passed by the Prussian government that significantly increased the size of Berlin, the capital of Germany."," The Greater Berlin Act was a law passed by the Prussian government. | True |
 The law significantly increased the size of Berlin. | True |
 Berlin is the capital of Germany. | True",
'lappion is a commune in the aisne department in picardie in northern france.' Provide only the simplified text as the response.,Lappion is a small town in the Aisne department in the Picardie region of northern France.," Lappion is a small town. | True |
 Lappion is located in the Aisne department. | True |
 Lappion is situated in the Picardie region of northern France. | True",
'a number of specialized types of neurons exist sensory neurons respond to touch sound light and numerous other stimuli affecting cells of the sensory organs that then send signals to the spinal cord and brain. motor neurons receive signals from the brain and spinal cord cause muscle contractions and affect glands.' Provide only the simplified text as the response.,"There are different kinds of neurons. Sensory neurons react to things like touch, sound, and light. They send signals from the sensory organs to the brain and spinal cord. Motor neurons get signals from the brain and spinal cord to make muscles contract and influence glands."," There are different kinds of neurons. | True |
 Sensory neurons react to touch, sound, and light. | True |
 Sensory neurons send signals from sensory organs to the brain and spinal cord. | True |
 Motor neurons receive signals from the brain and spinal cord. | True |
 Motor neurons make muscles contract and influence glands. | True",
'he returned to germany in to perform with the berlin philharmonic orchestra under the baton of conductor wilhelm furtw ngler as an act of reconciliation becoming the first jewish musician to do so following the holocaust.' Provide only the simplified text as the response.,"He went back to Germany to play with the Berlin Philharmonic Orchestra, led by conductor Wilhelm Furtwängler. This was a significant act of making peace, as he was the first Jewish musician to do so after the Holocaust."," The musician went back to Germany. | True |
 He played with the Berlin Philharmonic Orchestra. | True |
 The conductor of the orchestra was Wilhelm Furtwängler. | True |
 This act was significant in making peace. | True |
 He was the first Jewish musician to play with the orchestra after the Holocaust. | True",
'peter and the wolf lrb russian petya i volk rrb is a composition written by sergei prokofiev during in the ussr.' Provide only the simplified text as the response.,Peter and the Wolf (Russian: Petya i Volk) is a music piece written by Sergei Prokofiev in the USSR.," ""Peter and the Wolf"" is a music piece. | True |
 The music piece was written by Sergei Prokofiev. | True |
 Sergei Prokofiev wrote the music piece in the USSR. | True",
'bremer also wrote a book about his experiences in iraq published january.' Provide only the simplified text as the response.,"Bremer wrote a book about his time in Iraq, which was published in January."," Bremer wrote a book. | True |
 The book is about his time in Iraq. | True |
 The book was published in January. | True",
'more information about grade braille is below in the section on braille transcription.' Provide only the simplified text as the response.,Find more about grade braille in the braille transcription section below.," Grade braille is mentioned in the passage. | True |
 More information about grade braille can be found in the braille transcription section. | True",
'wrigley is honored with the wrigley memorial in the wrigley botanical gardens on the island.' Provide only the simplified text as the response.,The Wrigley Memorial honors Wrigley in the botanical gardens on the island.," The Wrigley Memorial is located in the botanical gardens. | True |
 The Wrigley Memorial honors someone named Wrigley. | True |
 The botanical gardens are on an island. | True",
'in time magazine selected him as the person of the year for his role in leading the republican revolution in the house ending years of the democratic party being in the majority.' Provide only the simplified text as the response.,"Time magazine chose him as Person of the Year for leading the Republican Revolution in the House, which ended years of Democratic majority."," Time magazine chose him as Person of the Year. | True |
 He was chosen for leading the Republican Revolution in the House. | True |
 The Republican Revolution in the House ended years of Democratic majority. | True",
'griswold served as bishop of chicago from until he became presiding bishop in.' Provide only the simplified text as the response.,Griswold was the Bishop of Chicago before he became the Presiding Bishop.," Griswold was the Bishop of Chicago. | True |
 Griswold became the Presiding Bishop. | True",
'a birdbath is an artificial puddle or small shallow pond created with a water filled basin for birds to bathe and cool off in and drink from.' Provide only the simplified text as the response.,"A birdbath is a man-made shallow water pool for birds to bathe, cool off, and drink from."," A birdbath is a man-made structure. | True |
 The purpose of a birdbath is to provide a shallow water pool for birds. | True |
 Birds use birdbaths to bathe, cool off, and drink water from. | True",
